ASV_id,SPOTS-5m-2014-01-15-D-a,SPOTS-5m-2014-01-15-D-b,SPOTS-5m-2014-01-15-D-c,SPOTS-5m-2014-01-15-D-d,SPOTS-5m-2014-01-15-D-e,SPOTS-5m-2014-01-15-D-f,SPOTS-5m-2014-02-12-D-a,SPOTS-5m-2014-03-13-D-a,SPOTS-5m-2014-04-10-D-a,SPOTS-5m-2014-05-21-D-a,SPOTS-5m-2014-06-18-D-a,SPOTS-5m-2014-07-17-D-a,SPOTS-5m-2014-08-13-D-a,SPOTS-5m-2014-09-10-D-a,SPOTS-5m-2014-10-1-D-a,SPOTS-5m-2014-11-12-D-a,SPOTS-5m-2014-12-8-D-a,SPOTS-5m-2015-01-15-D-a,SPOTS-5m-2015-02-18-D-a,SPOTS-5m-2015-02-18-D-b,SPOTS-5m-2015-02-18-D-c,SPOTS-5m-2015-02-18-D-d,SPOTS-5m-2015-02-18-D-e,SPOTS-5m-2015-02-18-D-f,SPOTS-5m-2015-03-12-D-a,SPOTS-5m-2015-04-22-D-a,SPOTS-5m-2015-05-20-D-a,SPOTS-5m-2015-05-20-D-b,SPOTS-5m-2015-05-20-D-c,SPOTS-5m-2015-05-20-D-d,SPOTS-5m-2015-05-20-D-e,SPOTS-5m-2015-05-20-D-f,SPOTS-5m-2015-07-14-D-a,SPOTS-5m-2015-08-5-D-a,SPOTS-5m-2015-09-9-D-a,SPOTS-5m-2015-10-20-D-a,SPOTS-5m-2015-10-7-D-a,SPOTS-5m-2015-11-18-D-a,SPOTS-5m-2015-12-18-D-a,SPOTS-5m-2016-01-19-D-a,SPOTS-5m-2016-02-17-D-a,SPOTS-5m-2005-01-19-D-a,SPOTS-5m-2005-03-16-D-a,SPOTS-5m-2005-04-20-D-a,SPOTS-5m-2005-05-21-D-a,SPOTS-5m-2005-05-4-D-a,SPOTS-5m-2005-06-14-D-a,SPOTS-5m-2005-09-15-D-a,SPOTS-5m-2005-10-20-D-a,SPOTS-5m-2005-11-17-D-a,SPOTS-5m-2005-12-13-D-a,SPOTS-5m-2006-01-18-D-a,SPOTS-5m-2006-02-22-D-a,SPOTS-5m-2006-03-30-D-a,SPOTS-5m-2006-04-19-D-a,SPOTS-5m-2006-07-25-D-a,SPOTS-5m-2006-08-24-D-a,SPOTS-5m-2006-09-1-D-a,SPOTS-5m-2006-10-1-D-a,SPOTS-5m-2007-02-14-D-a,SPOTS-5m-2007-04-4-D-a,SPOTS-5m-2007-05-21-D-a,SPOTS-5m-2007-06-16-D-a,SPOTS-5m-2007-08-7-D-a,SPOTS-5m-2007-09-20-D-a,SPOTS-5m-2007-11-14-D-a,SPOTS-5m-2007-12-17-D-a,SPOTS-5m-2008-04-22-D-a,SPOTS-5m-2008-05-14-D-a,SPOTS-5m-2008-06-18-D-a,SPOTS-5m-2008-07-9-D-a,SPOTS-5m-2008-08-20-D-a,SPOTS-5m-2009-04-23-D-a,SPOTS-5m-2009-05-13-D-a,SPOTS-5m-2009-06-18-D-a,SPOTS-5m-2009-07-9-D-a,SPOTS-5m-2009-08-19-D-a,SPOTS-5m-2009-09-24-D-a,SPOTS-5m-2009-12-23-D-a,SPOTS-5m-2010-01-28-D-a,SPOTS-5m-2010-02-11-D-a,SPOTS-5m-2010-03-24-D-a,SPOTS-5m-2010-04-27-D-a,SPOTS-5m-2010-05-17-D-a,SPOTS-5m-2010-06-29-D-a,SPOTS-5m-2010-07-21-D-a,SPOTS-5m-2010-08-11-D-a,SPOTS-5m-2010-09-15-D-a,SPOTS-5m-2010-10-21-D-a,SPOTS-5m-2010-11-23-D-a,SPOTS-5m-2010-12-16-D-a,SPOTS-5m-2011-02-23-D-a,SPOTS-5m-2011-03-15-D-a,SPOTS-5m-2011-04-29-D-a,SPOTS-5m-2011-05-24-D-a,SPOTS-5m-2011-06-22-D-a,SPOTS-5m-2011-07-20-D-a,SPOTS-5m-2011-08-17-D-a,SPOTS-5m-2011-09-28-D-a,SPOTS-5m-2011-10-25-D-a,SPOTS-5m-2011-11-29-D-a,SPOTS-5m-2011-12-20-D-a,SPOTS-5m-2012-01-26-D-a,SPOTS-5m-2012-02-16-D-a,SPOTS-5m-2012-03-22-D-a,SPOTS-5m-2012-05-3-D-a,SPOTS-5m-2012-06-20-D-a,SPOTS-5m-2012-07-9-D-a,SPOTS-5m-2012-09-28-D-a,SPOTS-5m-2012-10-17-D-a,SPOTS-5m-2012-11-28-D-a,SPOTS-5m-2013-01-16-D-a,SPOTS-5m-2013-02-13-D-a,SPOTS-5m-2013-03-13-D-a,SPOTS-5m-2013-04-24-D-a,SPOTS-5m-2013-06-19-D-a,SPOTS-5m-2013-08-14-D-a,SPOTS-5m-2013-09-18-D-a,SPOTS-5m-2013-10-15-D-a,SPOTS-5m-2013-11-13-D-a,SPOTS-5m-2013-12-19-D-a,SPOTS-5m-2013-12-23-D-a,SPOTS-5m-2016-03-16-D-a,SPOTS-5m-2016-04-13-D-a,SPOTS-5m-2016-05-18-D-a,SPOTS-5m-2016-06-15-D-a,SPOTS-5m-2016-07-12-D-a,SPOTS-5m-2016-08-10-D-a,SPOTS-5m-2016-12-14-D-a,SPOTS-5m-2017-01-31-D-a,SPOTS-5m-2017-02-15-D-a,SPOTS-5m-2017-03-15-D-a,SPOTS-5m-2017-04-12-D-a,SPOTS-5m-2017-05-24-D-a,SPOTS-5m-2017-06-14-D-a,SPOTS-5m-2017-07-11-D-a,SPOTS-5m-2017-08-8-D-a,SPOTS-5m-2017-09-25-D-a,SPOTS-5m-2017-10-11-D-a,SPOTS-5m-2017-12-13-D-a,SPOTS-5m-2018-01-17-D-a,SPOTS-5m-2018-02-14-D-a,SPOTS-5m-2018-03-14-D-a,SPOTS-5m-2018-04-18-D-a,SPOTS-5m-2018-05-16-D-a,SPOTS-5m-2018-06-13-D-a,SPOTS-5m-2018-07-18-D-a
1106f7d3d62f51d9472960c50fdbea86,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110ba268e10bb8f65974510ca3819efe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110cfbb7590d18e9163e7bf138ad3ddf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,31,12,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114a40b39115a11a8579dca770120b4,57,76,62,30,62,34,49,54,0,126,82,114,47,36,0,18,20,0,0,0,0,0,0,0,0,0,52,63,41,0,0,39,47,86,105,47,83,0,0,0,0,26,0,0,543,95,36,0,0,0,0,0,0,0,241,34,0,0,0,0,0,0,0,0,0,0,0,30,30,50,56,0,0,0,89,0,84,0,0,0,0,0,0,0,91,0,28,21,0,34,0,38,53,88,154,46,48,107,45,16,0,0,36,31,0,99,170,0,0,0,0,0,17,0,0,0,36,28,0,0,76,0,0,0,0,0,74,84,40,0,0,0,0,53,122,152,260,104,136,48,0,0,0,52,82,160,113
1124e0da8b6d9d65ebc6cf78c3d24768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11254cea51c1389ddabe05661e40c231,202,230,228,147,155,152,527,974,40,270,22,137,330,41,207,658,79,658,3069,2628,2484,2767,3218,910,8,250,2244,2168,1008,1686,1788,2089,535,58,15,0,18,450,1378,25287,2687,1049,398,22,2453,4631,189,113,120,58,389,481,291,424,244,6,9,42,64,845,1890,795,11,21,254,762,355,1168,93,28,7,0,4790,1449,115,318,30,39,593,717,1484,325,3623,588,487,205,30,806,188,585,689,1045,209,58,243,1452,176,0,161,74,217,978,647,196,702,1114,901,49,183,49,72,60,1092,662,17,337,2214,986,1736,3110,857,1957,6654,3975,2979,831,22,14,102,4516,578,512,768,388,90,23,12,36,9,406,439,317,45,5486,297,63,9
112aacf4b7c1b233642e1a7458fb5a5c,0,35,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112b7867ef473384e2de834b6f98a157,0,0,0,0,0,0,0,0,12,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,21,0,47,40,47,52,0,0,0,0,0,0,0,0,0,0,0,215,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,22,0,0,0,5,19,0,0,238,37,16,20,0,0,0,0,0,0,0,13,7,50,0,0,0,14,0,0,19,0,0,50,14,19,0,0,0,0,0,0,40,0,7,0,0,0,0,0,0,0,0,16,8,29,8,18,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140e05ba561d7308c7868a120db8af8,0,0,10,10,0,0,4,16,426,102,0,120,40,0,9,9,0,6,382,361,311,274,330,124,0,69,359,314,200,287,259,330,36,0,0,0,0,0,0,349,334,319,97,700,1186,40,10,91,7,0,14,0,0,124,147,0,0,0,0,0,79,30,0,11,153,0,7,56,10,0,5,0,590,72,0,66,129,15,23,172,40,30,70,45,230,132,0,16,0,82,92,82,444,34,51,62,0,5,32,9,30,0,1203,15,239,49,6,8,21,0,0,210,15,77,163,3,41,90,13,152,0,32,219,49,161,64,0,0,4,431,0,129,103,42,0,36,16,0,28,181,2,81,299,299,164,35,110
1147069933872773ac11223ba5c3c66c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,60,88,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0
1169e4a9b8791b0ba26c062c610fed24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11703991d13807a68112177c4d7ac65c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117b13b475d1aee9bb868405a75e070f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,28,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1196e2b1e523db85db2be29935a836ae,27,29,27,26,32,16,25,17,0,0,0,17,17,0,22,73,23,17,46,43,51,29,44,14,0,0,0,4,0,0,0,5,0,12,0,0,14,110,326,354,140,33,19,0,0,0,0,0,9,13,30,18,0,0,0,0,0,2,7,29,4,0,6,0,0,64,23,0,0,0,0,0,12,26,14,0,0,0,125,71,116,6,20,0,7,0,4,0,30,28,72,18,0,13,8,0,6,6,2,22,29,38,32,21,0,0,20,5,46,6,34,26,29,5,0,0,0,0,5,17,121,42,120,2,8,0,4,0,115,151,74,58,0,4,14,0,0,10,12,92,166,54,19,14,0,6,0
119e1edd03c4c2dfd4f949608270ebfe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11aa01baff620708d1f37bc07194a22e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11b1044e69eaf72337d4abcc670ba879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11b381bd7695a783cc3f6e452463f396,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11eebfce6fbdfb492350e33370742c5b,0,0,0,0,0,0,0,0,0,61,0,40,8,0,0,23,16,16,14,0,10,0,14,0,0,0,5,0,0,0,9,4,205,178,106,42,67,70,15,51,63,58,198,0,38,0,0,0,0,0,0,0,0,74,0,12,0,0,0,0,0,0,16,9,0,0,0,0,0,27,0,0,0,0,30,9,46,0,0,0,0,0,10,0,0,129,0,0,0,0,21,0,0,14,0,0,5,27,0,0,0,0,0,12,13,0,0,9,0,0,0,0,0,0,26,0,0,10,0,25,6,37,19,0,8,23,47,198,198,0,0,0,31,19,0,121,8,18,13,0,0,107,300,0,11,44,34
1200c8790170c35af29a0810ec48d411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,124,79,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1205e727f6682bfe439254c25ff9d760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
121a9603e5d4e76e6ea53d311fb54213,24,15,23,13,14,22,0,30,2,0,0,0,0,0,0,0,0,0,8,11,13,0,0,0,0,0,12,11,0,0,15,16,0,4,6,0,0,0,0,19,0,0,0,0,65,0,0,7,0,0,28,13,0,0,0,0,0,0,0,0,26,13,0,0,3,16,28,0,0,0,0,0,44,38,0,0,0,0,29,33,15,0,64,113,63,0,11,0,0,23,44,50,0,20,17,6,0,0,0,15,19,20,36,22,33,23,31,0,0,0,0,41,61,26,6,0,13,0,0,20,28,14,0,0,0,0,0,0,14,18,34,22,22,27,40,0,0,0,0,23,0,13,0,96,39,10,0
1227cad266fef4b0a0dced594ce0151b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1234172283772d42f4a65bb976927e42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12342bc5a8b458024ce32abaebef3521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,130,37,38,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0
1253ffda9e917f6b8b79576aa07549e7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125f64423c4da602db2e46fe8dec7b2f,198,224,247,154,181,155,96,91,0,0,221,70,50,26,0,76,190,131,123,147,147,106,137,42,99,103,56,0,0,0,0,0,63,317,399,140,92,169,135,81,266,56,39,0,0,0,0,0,0,0,35,50,0,0,0,0,35,0,48,0,0,0,40,0,0,49,0,0,0,0,0,40,34,40,144,0,0,34,92,88,0,0,61,0,31,0,0,0,0,23,50,50,0,41,12,0,0,0,0,0,30,0,60,115,0,28,43,43,0,0,24,0,104,0,0,37,0,0,0,0,252,53,75,0,0,0,98,272,265,32,49,65,0,52,61,302,105,92,246,86,164,245,186,0,0,87,92
127438ddaebedb754d91e47193098eb0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1274d294791f33f7ba60145740adfd17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
129e21da3d1fcc853f2b45458144789b,12,16,20,9,19,12,4,0,0,0,0,6,0,0,0,0,0,0,9,5,0,7,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,60,18,0,0,0,8,0,0,0,0,0,5,0,6,0,6,0,0,0,0,0,0,5,3,0,0,3,0,3,0,0,0,0,16,29,0,0,0,0,0,0,0,60,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12cf0e69878cc23e220983e5a0d9d5d7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12f05d70f18a08ba900ab604c406cac9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12f2ff02fccb7ecf5252fe3d3101bc23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12f998f7ff11ed663c26bbe2d5cd89b2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
