ASV,08_1718_HG_1,08_1718_HG_2,09_1718_HG_1,09_1718_HG_2,10_1718_HG,11_1718_HG,12_1718_HG,08_1617_HG_1,08_1617_HG_2,09_1617_HG_1,09_1617_HG_2,10_1617_HG,11_1617_HG,12_1617_HG,02_1617_HG_2,03_1617_HG_2,03_1617_HG_3,04_1617_HG_1,04_1617_HG_2,05_1617_HG_1,05_1617_HG_2,06_1617_HG_1,06_1617_HG_2,07_1617_HG_1,07_1617_HG_2,08_1718_F4_1,07_1617_HG_3,08_1718_F4_2,07_1617_HG_4,09_1718_F4_1,09_1718_F4_2,10_1718_F4,11_1718_F4,12_1718_F4,08_1617_F4_1,08_1617_F4_2,09_1617_F4_1,09_1617_F4_2,10_1617_F4,12_1617_F4,02_1617_F4_2,03_1617_F4_2,03_1617_F4_4,04_1617_F4_1,04_1617_F4_2,05_1617_F4_1,05_1617_F4_2,06_1617_F4_1,06_1617_F4_2,07_1617_F4_1,07_1617_F4_2,07_1617_F4_3
sq2139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2140,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2141,0,0,0,0,1,1,2,0,3,0,0,1,0,0,21,1,4,12,0,3,3,3,1,2,0,0,1,0,0,0,0,1,4,2,0,0,1,0,1,1,0,7,1,1,20,1,1,4,0,0,0,1
sq2142,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,1,3,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,9,8,0,6,4,0,0,0,0,0,0,0
sq2143,0,0,0,0,0,0,4,0,0,0,0,0,0,0,3,4,0,13,9,4,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,7,10,11,2,0,0,0,0
sq2144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2145,0,0,0,0,1,0,0,0,0,0,0,0,0,0,20,13,2,19,1,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,12,2,2,1,2,4,3,0,0,0,0
sq2146,1,3,0,1,0,0,0,87,5,7,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,30,27,12,4,1,0,0,0,0,0,0,0,0,0,0,1,2,2
sq2147,0,0,0,0,0,0,1,0,0,0,0,0,0,0,34,5,1,6,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,14,6,12,4,0,0,0,0,0,0
sq2148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,16,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,10,1,1,4,0,0,0,0
sq2149,0,0,0,1,3,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,7,3,206,1,0,0,3,0,1,1,0,1,7,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
sq2150,0,0,0,1,1,1,2,3,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,2,3,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0
sq2151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2152,0,0,0,0,0,5,0,0,0,0,0,0,0,0,17,41,4,5,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,12,1,0,0,0,0,0,0
sq2153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
sq2154,0,0,0,0,0,0,0,1,1,0,0,0,0,1,18,7,1,11,0,2,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,11,3,6,0,0,0,0,0,0,0
sq2155,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2157,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,4,1,4,0,1,0,1,1,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
sq2158,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,3,1,4,0,2,0,0,0,0
sq2159,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
sq2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2161,1,4,1,0,0,1,0,0,0,32,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,1,2,0,0,0,1,133,35,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2162,1,0,1,0,0,1,1,0,1,0,0,0,0,0,5,4,1,12,0,6,5,0,3,0,0,0,1,0,0,0,1,5,11,5,0,0,0,0,0,4,0,6,0,0,14,1,1,0,0,0,0,0
sq2163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0
sq2166,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,8,0,4,9,1,0,0,0,0,0,1
sq2167,0,0,2,0,0,0,0,0,0,4,1,0,0,0,0,1,0,3,0,1,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2168,0,0,0,0,3,0,1,0,2,1,0,0,1,0,3,8,4,14,0,3,3,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,1,4,6,4,34,1,13,1,0,0,0,0,0,0
sq2169,0,0,0,0,0,1,1,0,0,0,0,0,0,0,5,6,8,17,13,7,10,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,5,5,3,2,0,0,0,0
sq2170,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,8,0,0,0,0,0,0,0,1,0,3,14,0,0,0,0,0,0,0
sq2171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,0,0
sq2172,0,0,0,3,3,2,2,2,13,0,0,1,5,0,12,0,2,1,0,4,2,0,1,0,0,0,1,0,1,0,1,3,4,5,0,0,0,0,0,2,2,2,5,1,2,2,0,0,0,0,0,0
sq2173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
sq2174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2175,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,9,3,11,0,4,4,6,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,6,1,0,1,1,0,0,0
sq2176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
sq2177,0,0,0,0,1,0,2,0,0,1,0,0,0,0,16,1,4,1,0,8,9,0,0,0,0,0,0,1,0,0,1,8,2,4,0,0,0,0,1,0,2,5,6,0,11,3,0,0,0,0,0,0
sq2179,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,10,0,17,12,4,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0
sq2180,0,3,2,0,2,1,1,1,0,15,5,1,3,0,12,1,2,4,0,5,6,2,0,1,1,0,0,2,3,1,3,2,3,0,5,7,14,6,2,0,4,2,1,0,0,1,0,0,0,5,0,1
sq2181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0
sq2182,0,0,0,0,0,0,2,2,1,1,0,0,0,0,19,2,4,3,0,13,12,8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,8,2,3,6,4,1,1,3,0,0,0
sq2183,0,0,0,0,2,0,1,6,5,1,0,0,0,0,4,1,0,3,0,0,3,0,0,0,0,0,3,1,13,0,1,3,2,4,0,0,0,0,0,9,0,1,0,0,1,0,0,0,1,4,1,4
sq2184,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,3,1,1,5,0,4,0,53,0,0,0,3,1,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,6,0,12,2,0,0
sq2186,0,0,0,0,0,0,5,1,1,1,0,0,0,0,6,1,0,2,0,2,1,1,1,0,0,0,0,0,0,1,0,5,11,3,2,1,0,4,2,0,0,3,0,0,3,1,0,0,0,0,0,0
sq2187,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2190,1,0,0,0,0,0,4,0,0,0,0,1,3,0,5,4,5,7,0,6,5,1,0,1,0,0,0,0,0,0,2,2,1,1,0,0,0,0,1,6,1,2,0,0,16,0,0,0,1,0,0,0
sq2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,2,1,43,1,1,0,0,0,0,0,0
sq2192,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2193,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,10,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,3,6,0,0,0,0,1,0,0,0
sq2194,0,2,1,0,0,0,0,1,1,50,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,10,120,44,9,2,0,0,0,0,0,0,0,0,0,0,0,1,0
sq2195,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0
sq2196,1,0,0,1,0,0,0,0,0,2,0,0,8,0,24,0,0,0,0,3,1,1,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
sq2198,0,1,2,6,1,4,0,3,2,35,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,7,0,1,0,0,6,32,27,14,11,3,0,0,0,0,0,1,0,0,0,0,0,0
sq2199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,2,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,4,0,0,0,0,0,0,0,0
sq2200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,16,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,1,0,0,0,0,0,0,0
sq2201,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0
sq2202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2203,0,0,0,0,1,0,2,0,1,0,0,1,1,0,4,4,3,9,4,10,15,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,2,3,0,2,2,3,4,1,2,0,0,0
sq2204,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2206,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,3,1,1,0,0,0,2,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,2,5,6,1,0
sq2207,0,93,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2208,0,0,0,0,1,2,5,0,0,0,0,0,0,0,1,5,0,9,0,3,5,0,0,0,0,0,0,1,0,0,0,0,7,3,0,0,0,0,0,0,0,4,0,3,0,2,0,1,1,0,0,0
sq2209,0,0,0,0,0,0,2,2,4,0,0,2,1,1,0,4,1,0,0,2,4,1,3,5,0,0,3,0,0,0,1,0,1,4,0,0,0,0,0,0,0,1,0,3,0,0,0,3,1,0,0,0
sq2210,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
sq2211,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
sq2212,1,0,0,1,1,1,0,2,5,0,1,0,0,0,1,1,2,3,5,0,3,0,2,1,0,0,0,0,1,0,2,0,1,4,0,2,0,0,0,2,5,3,0,15,5,1,0,0,0,0,0,0
sq2213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2214,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,2,0,0,1,7,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0
sq2215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2216,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,4,0,2,2,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,1,0,2,0,0,0,0
sq2217,0,0,0,0,0,0,0,0,0,0,0,39,7,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,21,0,0,0,0,0,0,0,5,9,77,0,0,0,0,0,0,1,0,0,0,1,4,96
sq2218,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2219,0,0,0,10,0,1,8,0,5,0,2,9,0,0,14,12,20,22,3,6,78,7,1,3,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
sq2220,0,0,0,3,3,2,3,0,2,0,0,1,1,1,3,10,4,11,0,2,2,1,0,0,0,0,2,1,1,0,0,0,6,1,1,0,0,0,2,4,1,16,5,1,24,0,0,8,0,0,0,0
sq2221,0,0,5,8,1,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,12,11,0,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
sq2222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
sq2223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2225,0,1,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,2,0,258,2,0,0,0,0,6,0,0,4,8,8,0,2,8,0,10,0,13,0,0,0,0,2,0,0,0,0,0,0
sq2226,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,2,10,0,0,0,0
sq2227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2228,0,0,0,0,2,0,2,0,0,0,0,2,5,1,30,3,4,3,0,6,1,2,0,0,0,0,0,0,0,0,2,5,5,6,0,0,0,0,2,5,4,9,14,1,20,2,1,0,1,0,0,0
sq2229,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,5,0,0,0,0,0,0,0,0
sq2230,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2231,0,0,0,0,1,0,1,0,0,0,0,0,0,3,12,2,14,5,0,3,4,0,0,0,0,0,0,0,1,0,0,1,2,4,0,0,0,0,0,1,3,13,16,0,15,2,1,0,0,0,0,0
sq2232,0,1,0,1,0,1,3,0,3,3,1,3,3,0,11,5,2,3,12,8,3,4,2,1,1,0,4,1,2,0,0,0,5,0,4,2,4,5,0,1,1,5,12,4,5,0,1,4,1,0,0,5
sq2233,0,0,0,0,2,0,1,1,1,0,0,0,0,0,1,0,0,2,0,0,1,1,1,1,0,0,1,0,4,0,0,0,0,0,0,0,1,0,0,1,7,3,0,0,1,0,0,0,1,1,0,0
sq2234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2235,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19,8,12,9,4,2,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,2,13,11,0,16,1,0,0,0,0,0,0
sq2236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,11,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0
sq2237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2238,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,1,5,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,8,0,7,16,1,0,0,0,0,0,0
sq2241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,5,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,5,1,1,0,5,1,2,1,1,0,0,0,0
sq2242,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,0,0
sq2243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583,3,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2244,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
sq2245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,9,0,0,0,0,0,0,0
sq2246,0,0,0,6,2,1,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,4,4,2,0,4,4,0,0,0,0,0,0,1,2,0,0,0,1
sq2247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
sq2248,0,0,0,0,0,0,0,0,9,4,2,4,3,0,0,0,0,0,0,0,0,3,3,0,3,0,40,0,1,0,0,0,0,0,2,10,11,2,1,0,1,0,0,0,0,0,0,0,7,22,0,1
sq2249,0,0,0,0,0,0,3,0,0,0,0,0,0,0,17,3,4,7,6,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,8,1,4,1,0,0,0,0,0,0
sq2250,0,2,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2251,1,1,0,0,0,0,0,7,5,1,1,0,0,0,0,0,0,0,0,3,2,2,1,8,0,1,4,2,6,0,0,0,1,0,13,4,2,1,4,0,1,2,2,4,2,5,9,8,11,4,3,5
sq2252,0,0,2,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,1,7,1,18,10,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,8,2,3
sq2253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,5,8,0,0,33,1,2,0,0,0,0,0
sq2254,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2255,0,0,0,0,1,0,4,0,1,0,0,1,0,0,7,15,1,2,0,7,2,0,1,2,0,0,1,0,0,0,1,0,3,6,0,0,0,0,0,0,0,7,20,0,12,8,5,2,2,0,0,0
sq2256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,8,6,2,5,4,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,3,0,32,6,4,1,1,0,0,0,0,0
sq2257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2258,0,3,2,1,1,0,0,13,0,17,2,0,14,0,1,2,0,0,0,1,1,0,2,1,0,7,3,7,4,1,0,1,0,0,12,18,15,6,1,1,0,0,1,0,0,0,1,0,0,5,0,3
sq2259,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,1,0,0,1,2,0,0,0,33,0,1,0,0,0,0,0,2,1,12,0,4,0,0,0,0,2,0,1,5,1,0,2,1,0,0,0
sq2260,0,0,0,0,1,0,0,4,4,0,1,0,6,0,1,4,0,0,0,0,2,0,1,1,2,0,2,0,1,0,0,0,1,2,0,17,5,0,0,1,12,11,0,0,9,5,1,5,0,2,7,5
sq2261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2262,0,7,0,0,0,0,0,12,0,4,0,0,0,0,0,1,0,6,4,1,4,3,0,3,8,5,2,1,5,0,0,1,3,0,4,0,2,0,0,1,0,0,0,0,2,0,0,3,5,11,4,6
sq2263,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0,2,0,0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4
sq2264,0,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,5,6,0,115,0,3,0,3,1,3,5,0,2,5,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2267,0,0,0,0,0,1,3,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sq2268,1,15,0,0,2,0,0,3,0,218,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1,1,2,2,2,0,8,4,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
